"serial";"gruppe";"baseline";"study_day";"valence";"arousal";"med_schwer";"med_mÃ.de";"med_unruhe";"med_emot";"yoga_schwer";"yoga_mÃ.de";"yoga_unruhe";"yoga_atem";"ethik_schwer";"ethik_emot";"med_dauer";"yoga_dauer";"ethik";"wellbeing";"ders";"dec";"körper";"mindw";"stress";"feps";"mot_intr";"mot_reg";"mot_ext";"mot_not";"phase";"post_lebenszuf";"post_selfcompassion";"post_anxiety";"post_kogn_sat";"post_kogn_raj";"post_kogn_tam";"post_arb_sat";"post_arb_raj";"post_arb_tam";"post_emo_sat";"post_emo_raj";"post_emo_tam";"post_mot_sat";"post_mot_raj";"post_mot_tam";"post_akt_sat";"post_akt_raj";"post_akt_tam";"post_vol_sat";"post_vol_raj";"post_vol_tam";"post_spa_sat";"post_spa_raj";"post_spa_tam";"post_soz_sat";"post_soz_raj";"post_soz_tam";"post_ges_sat";"post_ges_raj";"post_ges_tam";"post_dis_tol";"post_spiritual";"pre_alter";"pre_absorption";"pre_extravers";"pre_vertrÃ.gl";"pre_gewiss";"pre_neurotiz";"pre_offenheit";"pre_nfc";"pre_lebenszuf";"pre_selfcompassion";"pre_anxiety";"pre_kogn_sat";"pre_kogn_raj";"pre_kogn_tam";"pre_arb_sat";"pre_arb_raj";"pre_arb_tam";"pre_emo_sat";"pre_emo_raj";"pre_emo_tam";"pre_mot_sat";"pre_mot_raj";"pre_mot_tam";"pre_akt_sat";"pre_akt_raj";"pre_akt_tam";"pre_vol_sat";"pre_vol_raj";"pre_vol_tam";"pre_spa_sat";"pre_spa_raj";"pre_spa_tam";"pre_soz_sat";"pre_soz_raj";"pre_soz_tam";"pre_ges_sat";"pre_ges_raj";"pre_ges_tam";"pre_dis_tol";"pre_spiritual";"slope"
"86VHJY";"MYE";7;24;6;8;4;3;3;2;4;3;3;4;4;2;20;15;1;4,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;16
"86VHJY";"MYE";7;13;5;6;4;4;4;2;4;3;3;3;4;4;25;15;1;3,8;3,16666666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;5
"86VHJY";"MYE";7;59;5;9;NA;NA;NA;NA;5;5;4;3;3;3;0;15;1;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;51
"86VHJY";"MYE";7;27;6;7;2;4;2;1;5;5;5;5;5;2;10;17;1;3,6;3,83333333333333;NA;4,18181818181818;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;19
"86VHJY";"MYE";7;23;5;6;4;5;2;3;5;5;3;2;5;4;27;10;1;4,4;NA;NA;4,72727272727273;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;15
"86VHJY";"MYE";7;58;5;8;4;4;4;2;4;5;4;5;4;2;20;15;1;5,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;50
"86VHJY";"MYE";7;33;5;7;3;5;3;1;NA;NA;NA;NA;NA;NA;15;0;2;5,6;NA;NA;NA;2,75;2,2;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;25
"86VHJY";"MYE";7;15;2;6;1;4;1;4;5;5;4;4;2;2;25;30;1;3,2;NA;1,90909090909091;NA;5;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;7
"86VHJY";"MYE";7;1;5;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,8;NA;2,90909090909091;NA;4,5;NA;NA;NA;NA;NA;NA;0;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;0
"86VHJY";"MYE";7;55;4;7;1;5;1;4;5;5;4;5;4;2;5;15;1;3,8;2,08333333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;47
"86VHJY";"MYE";7;45;6;6;NA;NA;NA;NA;5;4;4;3;2;3;0;15;1;3,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;37
"86VHJY";"MYE";7;57;5;8;5;4;5;1;3;5;4;5;3;5;25;30;1;5,8;NA;4,90909090909091;NA;1;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;49
"86VHJY";"MYE";7;49;5;6;1;4;1;3;NA;NA;NA;NA;3;4;10;0;1;3,4;NA;NA;NA;NA;NA;4,2;6,25;6,25;1,5;1;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;41
"86VHJY";"MYE";7;44;6;6;3;5;2;2;5;5;5;5;NA;NA;15;23;2;4;NA;NA;4,27272727272727;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;36
"86VHJY";"MYE";7;3;6;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;0
"86VHJY";"MYE";7;36;4;6;1;3;3;2;3;3;3;4;NA;NA;15;10;2;4,8;NA;3,45454545454545;NA;3,75;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;28
"86VHJY";"MYE";7;34;6;6;5;5;3;3;NA;NA;NA;NA;NA;NA;20;0;2;4,8;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;26
"86VHJY";"MYE";7;19;5;8;4;4;4;2;5;5;5;5;4;2;20;20;1;5,6;NA;NA;NA;2,5;3;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;11
"86VHJY";"MYE";7;42;4;6;3;2;2;4;5;5;5;5;2;5;20;10;1;4,4;NA;NA;NA;NA;NA;4,6;7;7;2;1;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;34
"86VHJY";"MYE";7;62;6;6;3;4;3;1;3;5;4;5;NA;NA;20;30;2;5,2;2,16666666666667;NA;4,90909090909091;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;54
"86VHJY";"MYE";7;18;5;5;4;4;4;3;5;4;5;5;4;4;5;20;1;3,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;10
"86VHJY";"MYE";7;43;4;9;4;5;5;2;5;5;5;5;5;3;25;30;1;6;NA;3,45454545454545;NA;1,25;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;35
"86VHJY";"MYE";7;8;4;6;2;4;3;3;4;5;4;4;4;4;25;30;1;3,2;NA;2,36363636363636;NA;4;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;0
"86VHJY";"MYE";7;53;6;8;NA;NA;NA;NA;NA;NA;NA;NA;1;5;0;5;1;5,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;45
"86VHJY";"MYE";7;29;5;6;2;5;4;2;5;5;4;4;3;1;20;15;1;4,2;NA;2,81818181818182;NA;1,25;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;21
"86VHJY";"MYE";7;51;4;9;2;4;5;2;5;5;5;5;4;1;10;35;1;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;43
"86VHJY";"MYE";7;17;4;7;3;1;4;3;NA;NA;NA;NA;3;3;15;0;1;3,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6,8;4,08333333333333;2,7;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;4;3,33333333333333;4,66666666666667;2,66666666666667;2,33333333333333;5;3;3,33333333333333;3;4,66666666666667;2,66666666666667;3,5;3,33333333333333;3;5;3;1;4,33333333333333;4,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;2;3,6;4,95;19;4,32352941176471;3,75;3,25;3,5;3,75;4,2;3,57142857142857;6,2;3,33333333333333;2,95;4;4;2,66666666666667;3;3;3,66666666666667;4,33333333333333;2,66666666666667;3,33333333333333;5;3,33333333333333;2,33333333333333;3,66666666666667;4;3;3;3,33333333333333;3,66666666666667;4;2,33333333333333;1,33333333333333;4,66666666666667;4;3;4,66666666666667;5;2;3,2;4,7;9
